employee_id,first_name,last_name,hire_date,department,email
1,Danielle,Johnson,2022-03-04,HR,danielle.johnson@company.com
2,Joshua,Walker,2015-04-13,Customer Support,joshua.walker@company.com
3,Jill,Rhodes,2018-01-31,Engineering,jill.rhodes@company.com
4,Patricia,Miller,2017-07-03,Engineering,patricia.miller@company.com
5,Robert,Johnson,2023-04-05,HR,robert.johnson@company.com
6,Jeffery,Wagner,2022-08-03,Customer Support,jeffery.wagner@company.com
7,Anthony,Gonzalez,2025-01-02,Finance,anthony.gonzalez@company.com
8,Debra,Gardner,2015-12-23,Finance,debra.gardner@company.com
9,Jeffrey,Lawrence,2019-09-25,HR,jeffrey.lawrence@company.com
10,Lisa,Smith,2015-05-03,HR,lisa.smith@company.com
11,Linda,Wolfe,2017-06-14,Engineering,linda.wolfe@company.com
12,Matthew,Moore,2020-08-31,Finance,matthew.moore@company.com
13,Susan,Rogers,2015-04-19,Finance,susan.rogers@company.com
14,Christopher,Davis,2017-03-25,Customer Support,christopher.davis@company.com
15,Melanie,Munoz,2022-04-15,Customer Support,melanie.munoz@company.com
16,Lindsay,Blair,2021-02-10,Marketing,lindsay.blair@company.com
17,Amanda,Dudley,2017-06-21,Marketing,amanda.dudley@company.com
18,Nicholas,Arnold,2021-08-10,Sales,nicholas.arnold@company.com
19,Maria,Montgomery,2024-01-29,HR,maria.montgomery@company.com
20,Michelle,Ray,2023-07-06,Engineering,michelle.ray@company.com
21,Janet,Williams,2022-10-30,Marketing,janet.williams@company.com
22,Jeremy,Roberts,2018-10-25,Sales,jeremy.roberts@company.com
23,Christopher,Hall,2016-09-28,Engineering,christopher.hall@company.com
24,Craig,Ramirez,2023-07-25,Sales,craig.ramirez@company.com
25,Cynthia,Diaz,2016-02-23,HR,cynthia.diaz@company.com
26,Mitchell,Clark,2019-04-06,HR,mitchell.clark@company.com
27,Joseph,Zuniga,2019-01-10,Sales,joseph.zuniga@company.com
28,Deborah,Lynch,2021-10-08,Sales,deborah.lynch@company.com
29,George,Daniel,2024-01-19,HR,george.daniel@company.com
30,Frank,Gray,2023-03-08,Marketing,frank.gray@company.com
31,Veronica,Bowman,2021-01-05,HR,veronica.bowman@company.com
32,Angela,Cohen,2025-05-05,Marketing,angela.cohen@company.com
33,Megan,Parsons,2015-11-19,Finance,megan.parsons@company.com
